page,offre_id,titre,entreprise,localisation,contrat,salaire,date,url_page,scraped_at,url,mots_cles,domaine,nombre_tags
1,73452413,Employé de Ménage-Repassage - à Domicile - - St Martin d'Hères et Alentours H/F,O2,Saint-Martin-d'Hères - 38,CDI,"11,91 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452413.html,"Saint-Martin-d'Hères - 38, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Saint-Martin-d'Hères - 38, CDI, Temps partiel",Services aux Personnes,9
2,73438755,Technico-Commercial Itinérant H/F,Roussely,Évreux - 27,CDI,,il y a 23 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438755.html,"Évreux - 27, CDI, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 1 an min., Évreux - 27, CDI",Distribution,8
2,73438741,Technico-Commercial Itinérant H/F,Roussely,Chartres - 28,CDI,,il y a 23 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438741.html,"Chartres - 28, CDI, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 1 an min., Chartres - 28, CDI",Distribution,8
2,73438342,Conseiller de Vente - Clisson 44 H/F,Pallard,Clisson - 44,CDI,,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438342.html,"Clisson - 44, CDI, Bac, BTP, Distribution • Commerce de gros, Exp. 1 an min., Clisson - 44, CDI",Distribution,8
2,73438322,Chargé d'Affaires Cnd Nord H/F,ALPHA,Rouen - 76,CDI,35 000 - 45 000 € / an,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438322.html,"Rouen - 76, CDI, Télétravail partiel, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Rouen - 76, CDI",Industrie Manufacturière,8
2,73438326,Chargé d'Affaires Cnd Sud H/F,ALPHA,Saint-Mitre-les-Remparts - 13,CDI,35 000 - 40 000 € / an,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438326.html,"Saint-Mitre-les-Remparts - 13, CDI, Télétravail partiel, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Saint-Mitre-les-Remparts - 13, CDI",Industrie Manufacturière,8
2,73438318,Ingénieur Installation Générale - Nucléaire H/F,B-Hive,Paris - 75,CDI,,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438318.html,"Paris - 75, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Paris - 75, CDI",Secteur informatique,7
2,73438308,Chargé d'Études Techniques Menuiserie H/F,Talentua,Saint-Omer - 62,CDI,33 000 - 45 000 € / an,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438308.html,"Saint-Omer - 62, CDI, Télétravail occasionnel, Bac +2, Services aux Entreprises, Exp. 1 an, Saint-Omer - 62, CDI",Services aux Entreprises,8
2,73438063,Manager Commercial H/F,Gan Prévoyance,Meaux - 77,CDI,45 000 € / an,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438063.html,"Meaux - 77, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Banque • Assurance • Finance, Exp. 6 à 10 ans, Meaux - 77, CDI",Banque,9
2,73438057,Convoyeur H/F,Petit Forestier Group,Quimper - 29,CDI,,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73438057.html,"Quimper - 29, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 1 an min., Quimper - 29, CDI",Transport,8
2,73437954,Commercial Terrain Btob à Cognac- Charente 16 H/F,Local.fr,Cognac - 16,CDI,30 000 - 82 000 € / an,il y a 1 jour,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73437954.html,"Cognac - 16, CDI, BEP, CAP, Bac, Bac +2, Média • Internet • Communication, Exp. 2 ans min., Cognac - 16, CDI",Média,9
2,73452328,Concepteur-Vendeur H/F,Cuisinella,Gilly-sur-Isère - 73,CDI,25 000 - 40 000 € / an,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452328.html,"Gilly-sur-Isère - 73, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 1 à 2 ans, Gilly-sur-Isère - 73, CDI",Distribution,9
2,73452373,Technicien - Technicienne Service Rapide H/F,Norauto,Les Angles - 30,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452373.html,"Les Angles - 30, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Les Angles - 30, CDI",Industrie Auto,10
2,73452370,Formation Chargé de Clientèle - CDI à la Clé - Rejoins Armatis avec la Poei H/F,Armatis,Poitiers - 86,CDI,"21 621,60 € / an",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452370.html,"Poitiers - 86, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. - 1 an, Poitiers - 86, CDI",Services aux Entreprises,9
2,73452366,Technicien - Technicienne Service Rapide H/F,Norauto,Malemort - 19,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452366.html,"Malemort - 19, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Malemort - 19, CDI",Industrie Auto,8
2,73452358,Vendeur - Vendeuse Conseil H/F,Norauto,Châteaubriant - 44,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452358.html,"Châteaubriant - 44, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Châteaubriant - 44, CDI",Industrie Auto,10
2,73452443,Employé de Ménage-Repassage à la Bassée H/F,O2,Wavrin - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452443.html,"Wavrin - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Wavrin - 59, CDI, Temps partiel",Services aux Personnes,11
2,73452445,Aide à Domicile Polyvalent - Temps Plein - Orvault H/F,APEF,Orvault - 44,CDI,12 € / heure,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452445.html,"Orvault - 44, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Orvault - 44, CDI",Services aux Personnes,9
2,73452442,Auxiliaire de Vie à Domicile H/F,O2,Lille - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452442.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Lille - 59, CDI, Temps partiel",Services aux Personnes,9
2,73452441,Assistant Ménager à Villepinte H/F,APEF,Livry-Gargan - 93,CDI,"1 801,80 € / mois",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452441.html,"Livry-Gargan - 93, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Livry-Gargan - 93, CDI",Services aux Personnes,7
2,73452440,Employé de Ménage-Repassage H/F,O2,Lille - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452440.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Lille - 59, CDI, Temps partiel",Services aux Personnes,11
2,73452435,Garde d'Enfants à Domicile dans les Weppes H/F,O2,Haubourdin - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452435.html,"Haubourdin - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Haubourdin - 59, CDI, Temps partiel",Services aux Personnes,9
2,73452431,Auxiliaire de Vie Confirmée à Domicile à Saint-Marcellin H/F,O2,Saint-Marcellin - 38,CDI,14 € / heure,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452431.html,"Saint-Marcellin - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Saint-Marcellin - 38, CDI, Temps partiel",Services aux Personnes,9
2,73452430,Assistant Ménager Secteur Lunel et Alentours H/F,APEF,Lunel - 34,CDI,"11,93 - 12,02 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452430.html,"Lunel - 34, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Lunel - 34, CDI, Temps partiel",Services aux Personnes,11
2,73452428,Employé de Ménage-Repassage - Cabannes H/F,O2,Cabannes - 13,CDI,"11,91 - 12,02 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452428.html,"Cabannes - 13, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Cabannes - 13, CDI, Temps partiel",Services aux Personnes,11
2,73452426,Auxiliaire de Vie à Lille et ses Alentours H/F,O2,Lille - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452426.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Lille - 59, CDI, Temps partiel",Services aux Personnes,9
2,73452421,Assistant Ménager et Garde d'Enfants - Gaillac 81 H/F,O2,Gaillac - 81,CDI,"12,25 - 13 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452421.html,"Gaillac - 81, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Gaillac - 81, CDI, Temps partiel",Services aux Personnes,11
2,73452417,Auxiliaire de Vie à Domicile - l'Isle-Sur-La-Sorgue H/F,O2,L'Isle-sur-la-Sorgue - 84,CDI,"11,91 - 12,10 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452417.html,"L'Isle-sur-la-Sorgue - 84, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., L'Isle-sur-la-Sorgue - 84, CDI, Temps partiel",Services aux Personnes,9
2,73452416,Auxiliaire de Vie à Domicile Sablé sur Sarthe H/F,O2,Sablé-sur-Sarthe - 72,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452416.html,"Sablé-sur-Sarthe - 72, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Sablé-sur-Sarthe - 72, CDI, Temps partiel",Services aux Personnes,9
2,73452415,Femme - Homme de Ménage Référent-Remplaçant à Annoeullin H/F,O2,Annœullin - 59,CDI,"11,91 - 12,10 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452415.html,"Annœullin - 59, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Annœullin - 59, CDI",Services aux Personnes,9
2,73452414,Garde d'Enfants Situation Handicap à St Martin d'Uriage H/F,O2,Saint-Martin-d'Uriage - 38,CDI,"12,02 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=2,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452414.html,"Saint-Martin-d'Uriage - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Saint-Martin-d'Uriage - 38, CDI, Temps partiel",Services aux Personnes,9
1,73452412,Employé de Ménage-Repassage H/F,O2,Wattignies - 59,CDI,"11,91 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452412.html,"Wattignies - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Wattignies - 59, CDI, Temps partiel",Services aux Personnes,11
1,73452409,Auxiliaire de Vie à Domicile - Noves H/F,O2,Noves - 13,CDI,"11,91 - 12,10 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452409.html,"Noves - 13, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Noves - 13, CDI, Temps partiel",Services aux Personnes,9
1,73452408,Aide à Domicile Temps Partiel - Orvault H/F,APEF,Orvault - 44,CDI,12 € / heure,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452408.html,"Orvault - 44, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Orvault - 44, CDI, Temps partiel",Services aux Personnes,11
1,73452405,Employé de Maison et Garde d'Enfants à Paimpol H/F,O2,Paimpol - 22,CDI,"12,02 - 13,22 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452405.html,"Paimpol - 22, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Paimpol - 22, CDI, Temps partiel",Services aux Personnes,9
1,73452404,Aide à Domicile Polyvalent - Temps Partiel - Coueron H/F,APEF,Couëron - 44,CDI,12 € / heure,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452404.html,"Couëron - 44, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Couëron - 44, CDI, Temps partiel",Services aux Personnes,11
1,73452403,Employé de Ménage-Repassage Baugé H/F,O2,Baugé-en-Anjou - 49,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452403.html,"Baugé-en-Anjou - 49, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Baugé-en-Anjou - 49, CDI, Temps partiel",Services aux Personnes,11
1,73452401,Assistant de Vie Cergy-Pontoise et son Agglomération H/F,APEF,Pontoise - 95,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452401.html,"Pontoise - 95, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Pontoise - 95, CDI",Services aux Personnes,7
1,73452402,Garde d'Enfants à Domicile à l'Hermenault H/F,O2,L'Hermenault - 85,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452402.html,"L'Hermenault - 85, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, L'Hermenault - 85, CDI, Temps partiel",Services aux Personnes,8
1,73452399,Garde d'Enfants H/F,O2,Péronnas - 01,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452399.html,"Péronnas - 01, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Péronnas - 01, CDI, Temps partiel",Services aux Personnes,8
1,73452394,Assistant Ménager - 24H - CDI - Véhiculée - Douvres-La-Délivrande H/F,APEF,Douvres-la-Délivrande - 14,CDI,"11,88 - 16,04 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452394.html,"Douvres-la-Délivrande - 14, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. 2 ans min., Douvres-la-Délivrande - 14, CDI, Temps partiel",Services aux Personnes,10
1,73452395,Aide Ménager à Fouras H/F,O2,Fouras - 17,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452395.html,"Fouras - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Fouras - 17, CDI, Temps partiel",Services aux Personnes,9
1,73452392,Garde d'Enfants à Domicile H/F,O2,Salon-de-Provence - 13,CDI,"11,88 - 12,41 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452392.html,"Salon-de-Provence - 13, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Salon-de-Provence - 13, CDI, Temps partiel",Services aux Personnes,9
1,73452386,Aide Ménager à Rochefort H/F,O2,Rochefort - 17,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452386.html,"Rochefort - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Rochefort - 17, CDI, Temps partiel",Services aux Personnes,9
1,73452398,Employé de Ménage-Repassage H/F,O2,La Flèche - 72,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452398.html,"La Flèche - 72, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, La Flèche - 72, CDI, Temps partiel",Services aux Personnes,11
1,73452384,Auxiliaire de Vie à Domicile la Flèche H/F,O2,La Flèche - 72,CDI,"11,88 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452384.html,"La Flèche - 72, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., La Flèche - 72, CDI, Temps partiel",Services aux Personnes,9
1,73452382,Employé de Maison H/F,O2,Bourg-en-Bresse - 01,CDI,,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452382.html,"Bourg-en-Bresse - 01, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Bourg-en-Bresse - 01, CDI, Temps partiel",Services aux Personnes,11
1,73452380,Employé de Ménage-Repassage - Rognonas H/F,O2,Rognonas - 13,CDI,"11,91 - 12,02 € / heure",il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452380.html,"Rognonas - 13, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Rognonas - 13, CDI, Temps partiel",Services aux Personnes,11
1,73452379,Aide à Domicile Polyvalent - Temps Plein - Coueron H/F,APEF,Couëron - 44,CDI,12 € / heure,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452379.html,"Couëron - 44, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Couëron - 44, CDI",Services aux Personnes,9
1,73453416,Ingénieur Bâtiment- Expert Sinistres H/F,Elex,Orléans - 45,CDI,35 000 - 60 000 € / an,il y a 19 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453416.html,"Orléans - 45, CDI, Bac +5, Services aux Entreprises, Exp. 2 ans min., Orléans - 45, CDI",Services aux Entreprises,7
1,73447633,Senior - Audit Financier - Marseille - 2026 H/F,Forvis Mazars,Marseille 8e - 13,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447633.html,"Marseille 8e - 13, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Marseille 8e - 13, CDI",Secteur informatique,7
1,73453446,Manager - Senior Manager - Audit Financier - Marseille 2026 H/F,Forvis Mazars,Marseille 8e - 13,CDI,,il y a 19 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453446.html,"Marseille 8e - 13, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Marseille 8e - 13, CDI",Secteur informatique,7
1,73452697,Second de Cuisine H/F,Sodexo,Charnay-lès-Mâcon - 71,CDI,2 300 € / mois,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452697.html,"Charnay-lès-Mâcon - 71, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Charnay-lès-Mâcon - 71, CDI",Tourisme,6
1,73453317,Pilote d'Equipement H/F,Safran,Le Creusot - 71,CDI,,il y a 19 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453317.html,"Le Creusot - 71, CDI, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Le Creusot - 71, CDI",Industrie Aéronautique,6
1,73452932,Alternant Vidéaste H/F,Kinougarde,Angers - 49,CDI,,il y a 19 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452932.html,"Angers - 49, CDI, Bac +2, Bac +3, Bac +4, Services aux Personnes • Particuliers, Exp. - 1 an, Angers - 49, CDI",Services aux Personnes,8
1,73449812,Administration Base de Données H/F,Airria,Lyon - 69,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73449812.html,"Lyon - 69, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie high-tech • Telecom, Secteur informatique • ESN, Exp. 3 ans min., Lyon - 69, CDI",Secteur informatique,10
1,73449797,Ingénieur de Production H/F,Airria,Nantes - 44,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73449797.html,"Nantes - 44, CDI, Bac +5, Industrie high-tech • Telecom, Secteur informatique • ESN, Exp. 5 ans min., Nantes - 44, CDI",Secteur informatique,8
1,73447799,Responsable Régional Infrastructure & Achat H/F,GEODIS,Bruges - 33,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447799.html,"Bruges - 33, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Transport • Logistique, Exp. 1 à 7 ans, Bruges - 33, CDI",Transport,9
1,73447949,Attaché Commercial - Recyclage H/F,Paprec,Mézens - 81,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447949.html,"Mézens - 81, CDI, Bac +5, Secteur Energie • Environnement, Exp. 1 à 7 ans, Mézens - 81, CDI",Secteur Energie,7
1,73447917,Directeur d'Agence - Recyclage H/F,Paprec,Pont-Sainte-Maxence - 60,CDI,,il y a 21 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=1,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447917.html,"Pont-Sainte-Maxence - 60, CDI, Télétravail occasionnel, Bac +3, Bac +4, Secteur Energie • Environnement, Exp. 7 ans min., Pont-Sainte-Maxence - 60, CDI",Secteur Energie,8
3,73452353,Formateur Logiciel H/F,Berger Levrault,Montpellier - 34,CDI,24 600 € / an,il y a 20 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=3,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452353.html,"Montpellier - 34, CDI, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Montpellier - 34, CDI",Secteur informatique,7
4,73453720,Chef de Site Bionettoyage en Etablissement de Sante H/F,Samsic Facility,Avranches - 50,CDI,,il y a 18 heures,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=4,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73453720.html,"Avranches - 50, CDI, Bac +5, Services aux Entreprises, Exp. 2 ans min., Avranches - 50, CDI",Services aux Entreprises,7
